condition,root,run,relative_path,name,extension,bytes,sha256,modified,readable
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/42ace93605da4f7d8c3adf16376b2dfa/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:48:46,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/42ace93605da4f7d8c3adf16376b2dfa/generated/checkpoints/progress.json,progress.json,.json,198,52d8508eada3e0d926f6689f8a1a4b19d63863c6953661d3a268566f8099a7df,2026-07-24T08:48:46,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/42ace93605da4f7d8c3adf16376b2dfa/generated/MovieLens100K_ALS_seed_7/test.csv,test.csv,.csv,225460,6d988ab057a153c802de292498994a3007f1407844d3ff9998a6985ed8896c07,2026-07-24T08:48:38,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/42ace93605da4f7d8c3adf16376b2dfa/generated/MovieLens100K_ALS_seed_7/train.csv,train.csv,.csv,902130,efaaa6e83a448de3573b398b67a0d93797a14722ed3835a0254f39cc36771e6a,2026-07-24T08:48:38,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/42ace93605da4f7d8c3adf16376b2dfa/out.log,out.log,.log,1437,333bc83a72cbe25b4f98a59a5dacb2e2f0d88566f5a5c9c1b5719f11b6478c84,2026-07-24T08:48:46,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/43662f80a69c46d0b69f89e73358505b/code.py,code.py,.py,3836,843aa254c46d0f05fed39e996c7f1585306291dddedfed3d3318e744da1a582a,2026-07-24T08:51:50,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/43662f80a69c46d0b69f89e73358505b/exec_result.pkl,exec_result.pkl,.pkl,3269,8b5878427fdd6b1500b66c2f5e790d4c7a4c4d24436e34bd55b34dd06bf84817,2026-07-24T08:50:21,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/43662f80a69c46d0b69f89e73358505b/out.log,out.log,.log,3072,531e125b864079092546929cd9b6642a83834b20f107d5aaab8d393226f658b1,2026-07-24T08:50:21,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/728d2c10356b4ff4a3fe013781d33952/code.py,code.py,.py,8679,948e46988a996a9e7e03d88fdac88e2c8e115a853fd76577035351e029dcda10,2026-07-24T08:49:18,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/728d2c10356b4ff4a3fe013781d33952/exec_result.pkl,exec_result.pkl,.pkl,1086,d4e116be6bf0a4ae85dd365b53dde679b3203bd9ce1530cc2e52265b998da8cb,2026-07-24T08:47:31,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/728d2c10356b4ff4a3fe013781d33952/generated/MovieLens100K_seed_7/test.csv,test.csv,.csv,225460,6d988ab057a153c802de292498994a3007f1407844d3ff9998a6985ed8896c07,2026-07-24T08:47:31,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/728d2c10356b4ff4a3fe013781d33952/generated/MovieLens100K_seed_7/train.csv,train.csv,.csv,902130,efaaa6e83a448de3573b398b67a0d93797a14722ed3835a0254f39cc36771e6a,2026-07-24T08:47:31,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/728d2c10356b4ff4a3fe013781d33952/out.log,out.log,.log,943,b55cbb973e2720d0fc5f7cc727e8415f3b3728a23d855cc10cb6a6a6d9b837f4,2026-07-24T08:47:31,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/753146c71abd4ca3a07c9008e40d631d/code.py,code.py,.py,2726,75644fffe3a44578116894c92ac52b789c06a044e55563a2ab80e412c5949afb,2026-07-24T08:46:15,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/753146c71abd4ca3a07c9008e40d631d/exec_result.pkl,exec_result.pkl,.pkl,3258,4f21526fd12180ebc6791ce2fd1ea246687c87a7b6898ad047bfbaedea26b5d8,2026-07-24T08:44:59,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/753146c71abd4ca3a07c9008e40d631d/out.log,out.log,.log,3061,6ebb8668ca88ac9297ed5166d08134819bb99e552888ac0795688ffe01a301f8,2026-07-24T08:44:59,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/c8f15c02f3b543f8979f42791a278dff/code.py,code.py,.py,3492,07f8234dca2acc284e2ca2653f32d2ceb59ae4b71b40dfd1a4af63f0570f0986,2026-07-24T08:53:36,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/c8f15c02f3b543f8979f42791a278dff/exec_result.pkl,exec_result.pkl,.pkl,1509,071770348eda0fa8f0198998b17f27e5324fe0f278cb792045ed3ede513d5674,2026-07-24T08:51:26,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/c8f15c02f3b543f8979f42791a278dff/generated/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:51:26,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/c8f15c02f3b543f8979f42791a278dff/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:51:26,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/c8f15c02f3b543f8979f42791a278dff/generated/checkpoints/progress.json,progress.json,.json,281,c1259b710f450e68fec3aa8a8ab7cf1cef9104869e2ed7090e23b814dbf2d2ec,2026-07-24T08:51:26,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/c8f15c02f3b543f8979f42791a278dff/generated/prototype_plot.png,prototype_plot.png,.png,29539,f1a38b14e22342a5915b846b5ab12b66881705fe5523d7f6533408b15b51e711,2026-07-24T08:51:18,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/c8f15c02f3b543f8979f42791a278dff/out.log,out.log,.log,1356,80c5dfa353c0c1344707bc757281617de9e8534d717273bc31bf7df615e793e8,2026-07-24T08:51:26,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/code_requirements_final.json,code_requirements_final.json,.json,2295,5a4b8c107283efc02e6a04473add3a53ee06b7ef7200605f85c4e47405bfdd9e,2026-07-24T08:54:13,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/code_requirements_prototype.json,code_requirements_prototype.json,.json,882,5c25dc104e0d354b792bf0648d763b2b1556dc47e80a64396ea067e47d7b44d1,2026-07-24T08:44:20,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/config.source.toml,config.source.toml,.toml,386,43ad328d9e971575946598bc6c906a320d878b57103e5825b7bc1b351074558f,2026-07-24T08:43:44,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/config.toml,config.toml,.toml,416,11b6330da026e67fea895c8fc5affadefd12f0b4b0cd99baca1d2e85ce8c2332,2026-07-24T08:43:44,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/costs_log.csv,costs_log.csv,.csv,12961,b044b240aa5c6427adcd3e2d56bb3f53f56ba3c83e7c4ae0a6e46265731574fa,2026-07-24T08:59:38,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/debug.log,debug.log,.log,232781,0597c944443fb6525a719fc05b2803e7e524bd90468c666d0f54eac89a3e2478,2026-07-24T08:59:42,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/entered_prompt.txt,entered_prompt.txt,.txt,8121,58a89d576dbcf4958b231024c16fc02b706ddf74985bf968a054006b3b063354,2026-07-24T08:43:44,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/save.pkl,save.pkl,.pkl,120986,bd31753d56a5445475fb51e45fa821ba6820933d12938d5fecc394d4b39471d0,2026-07-24T08:53:44,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/0_753146c71abd4ca3a07c9008e40d631d.txt,0_753146c71abd4ca3a07c9008e40d631d.txt,.txt,473,d6e268be9df6cc6fb1dddf6d32ef24766140713bf0cef5a37a155ce031a2096e,2026-07-24T08:45:21,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/1_3f5825ae247f41abb4b522a295104195.txt,1_3f5825ae247f41abb4b522a295104195.txt,.txt,478,3418edf460fc038ec2c7b1d982ecbea07f11d49975aa2bf363cfdbbac21f8a54,2026-07-24T08:46:16,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/2_728d2c10356b4ff4a3fe013781d33952.txt,2_728d2c10356b4ff4a3fe013781d33952.txt,.txt,508,0a2b361eb7d579c1483a742955142db870c229107d3e74ab2d8c5c1018767adb,2026-07-24T08:47:45,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/3_42ace93605da4f7d8c3adf16376b2dfa.txt,3_42ace93605da4f7d8c3adf16376b2dfa.txt,.txt,503,1b335f5438862664618c3325a75801db707a3f93bb79f797b0d973b2dd3a2be8,2026-07-24T08:49:18,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/4_43662f80a69c46d0b69f89e73358505b.txt,4_43662f80a69c46d0b69f89e73358505b.txt,.txt,492,4b4a6e909d331863d83b08f51eb9dfff41bbc3654cf877c43805fefc91470b39,2026-07-24T08:50:34,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/5_c8f15c02f3b543f8979f42791a278dff.txt,5_c8f15c02f3b543f8979f42791a278dff.txt,.txt,505,20e159ba7598cb21344cd8a13ad4c00f44350ec73a4bb5382dc1e23e92869360,2026-07-24T08:51:50,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/6_075eaf260afc4aa5a28a4dc85320799b.txt,6_075eaf260afc4aa5a28a4dc85320799b.txt,.txt,501,4f1a3661b26e1ab419993264e79794d4d08f9ee40c35458be8b28d92fa0f0453,2026-07-24T08:53:36,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/7_075eaf260afc4aa5a28a4dc85320799b_seed.txt,7_075eaf260afc4aa5a28a4dc85320799b_seed.txt,.txt,503,f21b3847482878c98a5f0e8a0c35a9cd10c1921c2ce55ea2936d1266fed5c517,2026-07-24T08:55:12,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/8_075eaf260afc4aa5a28a4dc85320799b_iteration1.txt,8_075eaf260afc4aa5a28a4dc85320799b_iteration1.txt,.txt,527,74f4875b343f526e93df91c61249e1bb846b48b1a83baf39bdeb858386ded14a,2026-07-24T08:58:15,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/9_075eaf260afc4aa5a28a4dc85320799b_iteration2.txt,9_075eaf260afc4aa5a28a4dc85320799b_iteration2.txt,.txt,505,35abcc2ee19ffac1f3128aa8a0ee6b4bed8e91feedc6b81981a40028caa1be32,2026-07-24T08:59:32,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/arguments_per_function.png,arguments_per_function.png,.png,70834,32c89294a88e3ddd71c392ba3e7fcc205ccddb88e80248aea323c267cd007887,2026-07-24T08:59:40,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/classes.png,classes.png,.png,50726,25ead7a72c017a594a8995da01ddd851c8779501cab9ca4506b4333c0ce09860,2026-07-24T08:59:40,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/comment_lines.png,comment_lines.png,.png,64553,e86ea295c9f0662b39dbd355b1c9bcac5fc82e872cedb7447dac5a51b83c3008,2026-07-24T08:59:39,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/conditions.png,conditions.png,.png,60456,744009d909696b930889822d08ffdeb7ad39c2471e68fd89f39bad9b5f167e2c,2026-07-24T08:59:41,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/deletions.png,deletions.png,.png,72375,e91563f1c9b1438ce72831fb9f4a6ab575a1070f07515987dbb052b84b2463d6,2026-07-24T08:59:42,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/empty_lines.png,empty_lines.png,.png,68594,99ad6cdf48bc7ebe77c044f80e74a25e84c678124b1a3e431afb82f8e2fedf9e,2026-07-24T08:59:39,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/execution_time.png,execution_time.png,.png,71418,1f210a4f7fdc34646e78245439e9e1149cdd1267813a34568539c61a943f6b89,2026-07-24T08:59:38,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/functions.png,functions.png,.png,59926,e69adcc1efe455b93a2bb19104e8af31af1ef20c3121a0746579a9460b1b56fe,2026-07-24T08:59:40,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/insertions.png,insertions.png,.png,79565,3ccd21a0f1778f17fbdd72a88d0ab55df5fc13bb7bb6a76cabcd39b69c5778cb,2026-07-24T08:59:41,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/libraries_imported.png,libraries_imported.png,.png,53597,00c19b3c9de62a4c3fc1b122a3b75bf009cf811e2d87f7f688900c2544e249da,2026-07-24T08:59:39,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/lines_of_code.png,lines_of_code.png,.png,71422,72e5ddc673d5ab92f3f1a361d5bdb0af71f3e7b32f38c196e01acc3c92bce018,2026-07-24T08:59:38,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/loops.png,loops.png,.png,60345,a164446fff1559785f0c8ef012853db9923065cf354f9aa6025e7181e66baa98,2026-07-24T08:59:41,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/summary_overall_nodes.txt,summary_overall_nodes.txt,.txt,472,c98f7b1088fe005f94be49225710928bc408b0cce00e7cf539f488592f2d219a,2026-07-24T08:59:38,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/total_characters.png,total_characters.png,.png,77593,65e156ea61f470827be1d689a6f1274705a556d2d06fc024ff0c07b37d23f014,2026-07-24T08:59:39,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/variable_assignments.png,variable_assignments.png,.png,71477,907d1a247fe483ec3600460a3250a2cea7e863a1a72326ff8ebaa48b3bedb64e,2026-07-24T08:59:40,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/summary.md,summary.md,.md,3117,18c85058b99d5ed300c2006aa5b3d36eb35483685a70c3c8368453882d6c4824,2026-07-24T08:59:38,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/tree_render/pdf/combined_tree.pdf,combined_tree.pdf,.pdf,21911,62dd44f5d1eeeb49ca0e2d78b01d7d6df628ca80285ff245b5d57acbbbd36d4b,2026-07-24T08:53:44,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/tree_render/pdf/tree_0.pdf,tree_0.pdf,.pdf,21601,ca9e1ad7c939ecba9ddc8746a05a7e854fd48694f56530e26f8128206a2e3403,2026-07-24T08:53:38,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/tree_render/pdf/tree_1.pdf,tree_1.pdf,.pdf,20373,9d94173a4bd85ad4148f5ea45a3382e822a9e829a4aba0ebbcd21561dc4813f9,2026-07-24T08:53:41,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/tree_render/png/combined_tree.png,combined_tree.png,.png,65244,dc5b58bfa571dcf12a32606c54beadc9854547413a8314de7e86000311c5066e,2026-07-24T08:53:43,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/tree_render/png/tree_0.png,tree_0.png,.png,48558,02d1a4204770af19e8606283c254d407d9520984e4bafd2d7f652c4a9e1e2634,2026-07-24T08:53:37,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/tree_render/png/tree_1.png,tree_1.png,.png,21891,58f47e2243a1e3936f1ed0cae0e1c669e907801f319114459f9db0c0d981cc45,2026-07-24T08:53:40,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/tree_render/svg/combined_tree.svg,combined_tree.svg,.svg,10686,8e76fcf95d2658d6a9c198266773ba6f00ec46dd296205c32420a0ef4e9ec98e,2026-07-24T08:53:44,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/tree_render/svg/tree_0.svg,tree_0.svg,.svg,8031,2087ea5aa7eb1b2cd59323a08d1286864a52f762575b3de73353e1fda61aeb0d,2026-07-24T08:53:39,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/tree_render/svg/tree_1.svg,tree_1.svg,.svg,3176,43e38f42151e42a4e976d5cd9a214b33cb557a7f035cd29944e9feaeb03ad2dc,2026-07-24T08:53:41,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/1a43d0f3777b4a938ec9d573e7e6aa87/code.py,code.py,.py,10138,4fe7a092b9ba446b2de2040a680ba3e05bdf94f699f0e6183181ab8fcaf5e8e8,2026-07-24T08:54:25,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/1a43d0f3777b4a938ec9d573e7e6aa87/exec_result.pkl,exec_result.pkl,.pkl,2671,99133dc22854657d1213e48a2715fbc56a0b6e8c136c793072e2362c5bfcdb8d,2026-07-24T08:53:08,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/1a43d0f3777b4a938ec9d573e7e6aa87/generated/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:53:08,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/1a43d0f3777b4a938ec9d573e7e6aa87/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:53:08,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/1a43d0f3777b4a938ec9d573e7e6aa87/generated/checkpoints/progress.json,progress.json,.json,273,c13af1281186c2d4eaba1a992e7947f5991b2507c4db47ec98c1add1dc1df1c5,2026-07-24T08:53:08,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/1a43d0f3777b4a938ec9d573e7e6aa87/out.log,out.log,.log,2490,59f2e430b5788c1fe5518a2369a4c659fb0612d5c6eb0ed49cf8269272730ff8,2026-07-24T08:53:08,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/21d81ee94fc0419f9687e959c418ccc7/code.py,code.py,.py,513,e07ac418fd56cd58bd3f64a8779c58681f6f71ebb0ea3919e32626add2f59a0f,2026-07-24T08:49:44,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/21d81ee94fc0419f9687e959c418ccc7/exec_result.pkl,exec_result.pkl,.pkl,169,05093fd4a601fc01a6ca78b3b16f2cda4213ab5e81fca48977092bf4c8bae160,2026-07-24T08:46:52,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/21d81ee94fc0419f9687e959c418ccc7/out.log,out.log,.log,49,b999c05453cbce1dd7fa3d0ee70d14f3b54a511d7b134eda76c99d23181d0525,2026-07-24T08:46:52,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/21d81ee94fc0419f9687e959c418ccc7_iteration1/code.py,code.py,.py,616,b1ae87123aece1a424090340e52f5d9b4538604ea15ffb5794962991b2e3b985,2026-07-24T09:02:26,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/21d81ee94fc0419f9687e959c418ccc7_iteration1/exec_result.pkl,exec_result.pkl,.pkl,447,4751c8f4938a215ef72c721f8cd951aa7a2743241baf4d15a966108f113692b7,2026-07-24T08:59:49,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/21d81ee94fc0419f9687e959c418ccc7_iteration1/out.log,out.log,.log,322,94b816b661bffdf484618f23d73919f96eccd1d03aa2141691049a86c9213c73,2026-07-24T08:59:49,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/21d81ee94fc0419f9687e959c418ccc7_iteration2/code.py,code.py,.py,11098,a420e3ea027cd178c92469a47d43bd5115a8efd94ac78f9e54dbae6422aed5d1,2026-07-24T09:02:26,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/21d81ee94fc0419f9687e959c418ccc7_iteration2/exec_result.pkl,exec_result.pkl,.pkl,1750,d6853a9a6f4b1752794f1c600f40a06c225a2927655cb180fc405139c32cbb10,2026-07-24T09:01:48,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/21d81ee94fc0419f9687e959c418ccc7_iteration2/generated/results_long.csv,results_long.csv,.csv,298669,b8e885ef7aa2bc8236aebea70661778e599bf53deab8a514c161b2fa787bf8dd,2026-07-24T09:01:45,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/21d81ee94fc0419f9687e959c418ccc7_iteration2/out.log,out.log,.log,1595,29d1926137861b62330db436be8b4aabd121fe2ed97e3940ba45e239475bac8d,2026-07-24T09:01:48,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/21d81ee94fc0419f9687e959c418ccc7_seed/code.py,code.py,.py,513,e07ac418fd56cd58bd3f64a8779c58681f6f71ebb0ea3919e32626add2f59a0f,2026-07-24T09:00:20,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/21d81ee94fc0419f9687e959c418ccc7_seed/exec_result.pkl,exec_result.pkl,.pkl,169,252361fc7c03ad39e9f7bd41d86f8aef4c70d9746c2600eb2827080e9c7e7d94,2026-07-24T08:56:53,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/21d81ee94fc0419f9687e959c418ccc7_seed/out.log,out.log,.log,49,b999c05453cbce1dd7fa3d0ee70d14f3b54a511d7b134eda76c99d23181d0525,2026-07-24T08:56:53,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/229ce064c7d24b95889430c33dbe97f1/code.py,code.py,.py,9204,db21207e437d00469a5afe9e260ff67a3c9b3c07655f3bbef390c1cdb1795195,2026-07-24T08:51:05,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/229ce064c7d24b95889430c33dbe97f1/exec_result.pkl,exec_result.pkl,.pkl,135792,0be95e3ca3c2be315f094626deba70e84f6e329b3d1e9073f8517018ab72374e,2026-07-24T08:49:27,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/229ce064c7d24b95889430c33dbe97f1/out.log,out.log,.log,135607,4457f666ff4c34fd0de264532fdda2ffc8b219fc110874baf0e88267937f0c0b,2026-07-24T08:49:27,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/450e9e5b2e494a0f9edb54fe0b07979f/code.py,code.py,.py,2110,c9c365ea65c9b24332cdb21fe385596637172561471836e07aa8de758d16b011,2026-07-24T08:48:01,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/450e9e5b2e494a0f9edb54fe0b07979f/exec_result.pkl,exec_result.pkl,.pkl,2588,3935da1c7f58c4c49b9ecfb9f4ce7b7e9896756189e4bfde4e2ae8529a48e4df,2026-07-24T08:46:05,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/450e9e5b2e494a0f9edb54fe0b07979f/generated/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:46:05,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/450e9e5b2e494a0f9edb54fe0b07979f/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:46:05,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/450e9e5b2e494a0f9edb54fe0b07979f/generated/checkpoints/progress.json,progress.json,.json,273,18af72abdc69b6e695287c9d2cf6e259e698199e8a9b0fa76a0df5c48242faa2,2026-07-24T08:46:05,True
