condition,root,run,relative_path,name,extension,bytes,sha256,modified,readable,contains_traceback,contains_exception,contains_nan,contains_placeholder,contains_synthetic,contains_download
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/6_a732ddb5255f4356abc71fe0a4bb14b8.txt,6_a732ddb5255f4356abc71fe0a4bb14b8.txt,.txt,514,41ad71e7bb1da3fa4fed63768cb426af11ba8f27861be58671841da9a57fdc68,2026-07-24T09:19:27,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/7_a732ddb5255f4356abc71fe0a4bb14b8_seed.txt,7_a732ddb5255f4356abc71fe0a4bb14b8_seed.txt,.txt,514,d309192df46e9f353e658ee5174a72a4a0bcb86ee785a4b3ac02733a1f0ef374,2026-07-24T09:20:48,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/8_a732ddb5255f4356abc71fe0a4bb14b8_iteration1.txt,8_a732ddb5255f4356abc71fe0a4bb14b8_iteration1.txt,.txt,526,e4e4efb6a1338fc31fe8e169399df34ff48cceb85e07e76174a123750baaed9a,2026-07-24T09:22:47,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/9_a732ddb5255f4356abc71fe0a4bb14b8_iteration2.txt,9_a732ddb5255f4356abc71fe0a4bb14b8_iteration2.txt,.txt,510,943a4d35d481465e8a231f346576c466f97f241b6ced55d8d6c07a05c3d13343,2026-07-24T09:24:33,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/summary_overall_nodes.txt,summary_overall_nodes.txt,.txt,473,fab03292333c3f700b8b7e197546872ebd23ef1a1aaa39bdae319588c4ebc259,2026-07-24T09:24:41,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/summary.md,summary.md,.md,4010,81d1d6cd31b3e4850a5463b9e9847bd4d77e43d73a31870e627e3fa39860aac8,2026-07-24T09:24:41,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/tree_render/svg/combined_tree.svg,combined_tree.svg,.svg,10495,5e93aa5d5a6ff7263288defde2918d5af0d648d6d30c5beefc439856d2603186,2026-07-24T09:19:35,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/tree_render/svg/tree_0.svg,tree_0.svg,.svg,9463,570d705ffbaa7d9e9ceb0d9b10c247b8d10b6a2e30ab84075d7ee22a4f3fa83d,2026-07-24T09:19:29,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/tree_render/svg/tree_1.svg,tree_1.svg,.svg,1611,e68a674205a2eb68226190f481ad0b37a63cad29e2176530cad367d3719fb734,2026-07-24T09:19:32,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/178e7bc835a14709b60d7d407a88c568/code.py,code.py,.py,989,47e68789256fe44567241e17e6fdf9c66ed2b84239fe6db26a8c35b8e6c5de09,2026-07-24T09:10:29,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/178e7bc835a14709b60d7d407a88c568/out.log,out.log,.log,517,7ef8e3b56d38570a6c99bcccd4756d1b90767177faad7eec5bb6b1589edfbfd5,2026-07-24T09:08:14,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/616618e2fb024188b5f926ea8eb4f527/code.py,code.py,.py,10060,d601644b6c5ab43f0649d794cea940359b912adffe9c11400bc00f83480fa95c,2026-07-24T09:14:40,True,False,True,True,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/616618e2fb024188b5f926ea8eb4f527/generated/results_long.csv,results_long.csv,.csv,2551,5b189e6fb63439ebc227b9dba1cab47019cfe5537a2dd72cbdae248b8eb2286b,2026-07-24T09:12:21,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/616618e2fb024188b5f926ea8eb4f527/generated/results_summary.csv,results_summary.csv,.csv,556,24ff109faafd4b982be0a5acd961dda1ec345a783925386694fc85188bb54126,2026-07-24T09:12:21,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/616618e2fb024188b5f926ea8eb4f527/generated/validation_report.json,validation_report.json,.json,38,2e5bb3125eae4ca0176e69d397c99daffb900d0bbecb7849c0a1d7331554306c,2026-07-24T09:12:21,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/616618e2fb024188b5f926ea8eb4f527/out.log,out.log,.log,1628,ffd180233f6a75ebc17ef134c67af1bdf578c4fbd7e02c7f204e130ec6ee76f4,2026-07-24T09:12:22,True,True,True,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/a8752555da954d139804e75770410067/code.py,code.py,.py,7556,ea70cafda864f5793c445a6c806fe39ff92a440bb1934f630cc134ae278d9213,2026-07-24T09:12:38,True,False,False,True,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/a8752555da954d139804e75770410067/generated/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T09:10:13,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/a8752555da954d139804e75770410067/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T09:10:13,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/a8752555da954d139804e75770410067/generated/checkpoints/progress.json,progress.json,.json,273,c13af1281186c2d4eaba1a992e7947f5991b2507c4db47ec98c1add1dc1df1c5,2026-07-24T09:10:13,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/a8752555da954d139804e75770410067/generated/movielens_test_seed7.csv,movielens_test_seed7.csv,.csv,255751,95425e986bf1985069fe8aae540f6921c959271de624d4ac07d60ce9f39ea049,2026-07-24T09:10:05,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/a8752555da954d139804e75770410067/generated/movielens_train_seed7.csv,movielens_train_seed7.csv,.csv,980665,dbf3665dc639ea1b44fbdff39e4198cf0ad0fd1ba4d44dfac71c021387703f15,2026-07-24T09:10:05,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/a8752555da954d139804e75770410067/out.log,out.log,.log,3038,2fbf1274eb3362346e5ae5358563b2dad94d97cfe7ab97c2242ec273104da113,2026-07-24T09:10:14,True,False,True,False,False,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/b4a973ac4b0640f28276051e005da9dc/code.py,code.py,.py,2956,38f8386a6370e7ab6e2d5d216162901186836186cbf28b8de074e498359b42fe,2026-07-24T09:08:42,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/b4a973ac4b0640f28276051e005da9dc/generated/prototype_artifact.json,prototype_artifact.json,.json,138,d64f23ffee852e20ae832145d92df6612a968c3f9aacf4d9223870cfa32bc30a,2026-07-24T09:07:13,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/b4a973ac4b0640f28276051e005da9dc/out.log,out.log,.log,845,3fa21fcfbb7a96e2ef44274be9a021765c5edf9666d4869f37ab620055052a56,2026-07-24T09:07:13,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/b4a973ac4b0640f28276051e005da9dc_iteration1/code.py,code.py,.py,10217,ff44b9904a4f16c02d8746a9a5046619a77f50e54d765d42f85d9d45f50ff826,2026-07-24T09:23:48,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/b4a973ac4b0640f28276051e005da9dc_iteration1/out.log,out.log,.log,1026,8e9dd1e96d279294c19d1f798b1e2c66fd0b90f656f77221f5ac624f84a3921a,2026-07-24T09:20:43,True,True,True,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/b4a973ac4b0640f28276051e005da9dc_iteration2/code.py,code.py,.py,10350,e2ba1c31c059a490d84773f15a3f77667eb7d584b09e0bbd7b081cad6413f3d2,2026-07-24T09:23:48,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/b4a973ac4b0640f28276051e005da9dc_iteration2/out.log,out.log,.log,2370,4e66006fd25bb5d405ac88a94f01bda39378d78fdaf463374b73ce8a322aa0f3,2026-07-24T09:23:12,True,True,True,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/b4a973ac4b0640f28276051e005da9dc_seed/code.py,code.py,.py,2956,38f8386a6370e7ab6e2d5d216162901186836186cbf28b8de074e498359b42fe,2026-07-24T09:21:32,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/b4a973ac4b0640f28276051e005da9dc_seed/generated/prototype_artifact.json,prototype_artifact.json,.json,138,d64f23ffee852e20ae832145d92df6612a968c3f9aacf4d9223870cfa32bc30a,2026-07-24T09:18:27,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/b4a973ac4b0640f28276051e005da9dc_seed/out.log,out.log,.log,845,3fa21fcfbb7a96e2ef44274be9a021765c5edf9666d4869f37ab620055052a56,2026-07-24T09:18:28,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/dfeff510813e4ab58be755a127fdc7f0/code.py,code.py,.py,8343,e5b3976dd74c024201824da4187ef28bda924220353b7b565fd60687f2325f25,2026-07-24T09:16:23,True,False,False,False,True,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/dfeff510813e4ab58be755a127fdc7f0/generated/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T09:14:13,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/dfeff510813e4ab58be755a127fdc7f0/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T09:14:13,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/dfeff510813e4ab58be755a127fdc7f0/generated/checkpoints/progress.json,progress.json,.json,245,bf01625e8be5e3c376236a9c75db43ca988d02b811898421e70b9aef926fabd8,2026-07-24T09:14:13,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/dfeff510813e4ab58be755a127fdc7f0/out.log,out.log,.log,1462,f9eb793ea21a0bda9206606f96f29d4170d8d0e9699fce9ee6a3e8833a94a611,2026-07-24T09:14:13,True,False,True,False,False,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/e38fa544c2b3439e91503ea8cce05685/code.py,code.py,.py,8357,024d5eb1974cedf096bb8045a74bb5b78f2ba336f74640a781ddec7e05ad728e,2026-07-24T09:17:36,True,False,True,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/e38fa544c2b3439e91503ea8cce05685/generated/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T09:16:05,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/e38fa544c2b3439e91503ea8cce05685/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T09:16:05,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/e38fa544c2b3439e91503ea8cce05685/generated/checkpoints/progress.json,progress.json,.json,273,4eb588dc34db24f73bdd2d4dbbfffe98f30010cb948a51c4f577dd9ca4234c16,2026-07-24T09:16:05,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/e38fa544c2b3439e91503ea8cce05685/out.log,out.log,.log,2012,8acdbc720f2c268aedf9169171de054a831f91908d5ffcff5ac8d6261ea35c76,2026-07-24T09:16:05,True,False,True,False,False,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/fabd9936a15749c2b1423214aecc063e/code.py,code.py,.py,2167,cd23f44399d371a3374c584b55c54daa59273b2bda59bead07d5014f29a0f0b2,2026-07-24T09:19:24,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/fabd9936a15749c2b1423214aecc063e/generated/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T09:17:11,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/fabd9936a15749c2b1423214aecc063e/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T09:17:11,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/fabd9936a15749c2b1423214aecc063e/generated/checkpoints/progress.json,progress.json,.json,252,3caecb67383989be00151392a970800bf7929345d3957fbcc8b61fff0b76487a,2026-07-24T09:17:11,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/fabd9936a15749c2b1423214aecc063e/out.log,out.log,.log,2490,04ad21e5e93a05c8d76e50cb7429f6d632b54020e73ddda64ef91dc3fb333e12,2026-07-24T09:17:11,True,False,True,False,False,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/code_requirements_final.json,code_requirements_final.json,.json,2289,d044b94ba30611c47454c0f8cbea99f3007e618befecb3aa423f9ad3ca51df50,2026-07-24T09:18:23,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/code_requirements_prototype.json,code_requirements_prototype.json,.json,781,51df89ec9c6d1409363f9ac3a94fbd6b7e76a6c1aa879de7aa615b9d241d207c,2026-07-24T09:06:26,True,False,False,False,False,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/config.source.toml,config.source.toml,.toml,386,43ad328d9e971575946598bc6c906a320d878b57103e5825b7bc1b351074558f,2026-07-24T09:05:51,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/config.toml,config.toml,.toml,416,ba6933276964135399130960fab25af049607a95a1dc9a6896e857a801b83565,2026-07-24T09:05:51,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/costs_log.csv,costs_log.csv,.csv,13438,de3e87d4a7092b62d81f8c9c2e212fd494abaea732f9b57caae33acf3fbbd401,2026-07-24T09:23:54,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/debug.log,debug.log,.log,244732,b3d0c8503acffc7c1cbb5d09defb94f6c64f55f2152d21a600eec13e34e10c5e,2026-07-24T09:23:58,True,True,True,True,True,True,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/entered_prompt.txt,entered_prompt.txt,.txt,8121,58a89d576dbcf4958b231024c16fc02b706ddf74985bf968a054006b3b063354,2026-07-24T09:05:51,True,False,True,True,True,True,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/0_b4a973ac4b0640f28276051e005da9dc.txt,0_b4a973ac4b0640f28276051e005da9dc.txt,.txt,488,ec71794f2e800b81bd9f71c1862b31243f584d3f915e4506d11e12a5fb698205,2026-07-24T09:07:31,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/1_178e7bc835a14709b60d7d407a88c568.txt,1_178e7bc835a14709b60d7d407a88c568.txt,.txt,469,b9e635f4b294c541e3187e3eb573088078ecbee68b1e3de085bbc72e84c4dd13,2026-07-24T09:08:42,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/2_a8752555da954d139804e75770410067.txt,2_a8752555da954d139804e75770410067.txt,.txt,490,f5f265519e9d92758082eca02cca7c6bbe501b8bb94ab279b3adfa2d49b442b1,2026-07-24T09:10:29,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/3_616618e2fb024188b5f926ea8eb4f527.txt,3_616618e2fb024188b5f926ea8eb4f527.txt,.txt,537,6498882b7955976559c02a9390f12d59f0cba55db1f17470fe812fec446c61a4,2026-07-24T09:12:38,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/4_dfeff510813e4ab58be755a127fdc7f0.txt,4_dfeff510813e4ab58be755a127fdc7f0.txt,.txt,533,a0ebf0c86049d10e3533a7c0cbc6575f4347e76fbb575fe360c866b76453c1df,2026-07-24T09:14:40,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/5_e38fa544c2b3439e91503ea8cce05685.txt,5_e38fa544c2b3439e91503ea8cce05685.txt,.txt,526,00dfe984bdf0da79a5384f392fe04e613392ef2555dff92a5da81cfae827da3a,2026-07-24T09:16:23,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/6_fabd9936a15749c2b1423214aecc063e.txt,6_fabd9936a15749c2b1423214aecc063e.txt,.txt,504,3a4f4bbebe0ec42fa61b1b999b9dbeae29bc96587ab46f979bff586df75eaa1f,2026-07-24T09:17:36,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/7_b4a973ac4b0640f28276051e005da9dc_seed.txt,7_b4a973ac4b0640f28276051e005da9dc_seed.txt,.txt,479,0aa6f9c02e34c5fcc91c30a012962089e18a6bbb0930b0a4bfaef4965d6ade19,2026-07-24T09:19:24,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/8_b4a973ac4b0640f28276051e005da9dc_iteration1.txt,8_b4a973ac4b0640f28276051e005da9dc_iteration1.txt,.txt,499,282d314319e73188ee9ba32df6bbbec1eeeb1be912c418bf7b23cd5637142d4d,2026-07-24T09:21:32,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/9_b4a973ac4b0640f28276051e005da9dc_iteration2.txt,9_b4a973ac4b0640f28276051e005da9dc_iteration2.txt,.txt,497,7ef6f8620823b77a8a969f7ec6b9479f3e3c03524ea8ec807f1afef7593bbf19,2026-07-24T09:23:48,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/summary_overall_nodes.txt,summary_overall_nodes.txt,.txt,487,a2eaf15950bb462a10bd4d6f40ca1f1dbacd72548454a3e3be60ad8b04aec617,2026-07-24T09:23:54,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/summary.md,summary.md,.md,2708,fcffb0914748ab8508a28395edf9611d4ce3ab09e6772be1fb8724889b44a5ac,2026-07-24T09:23:54,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/tree_render/svg/combined_tree.svg,combined_tree.svg,.svg,10722,0f4ef339cf0368682368ce1d54658bff99b65870685814136416d24a66a67164,2026-07-24T09:17:44,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/tree_render/svg/tree_0.svg,tree_0.svg,.svg,8067,1c69a385765cbd341257eaa04d26fc56462a677c52241b843592ceb436e2f3d6,2026-07-24T09:17:39,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/tree_render/svg/tree_1.svg,tree_1.svg,.svg,3176,7f84edb5d4706ae4f9e9ce8d94e160bda7dcb2bbfadcf669a2cf3d3cc34390e2,2026-07-24T09:17:41,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/1abbdd18be6f4d04a996c09d20ecb5f1/code.py,code.py,.py,766,070b765bcfb07848f4567555a2aa7bf3b10b69cfa787eb15ea063ea061e5d123,2026-07-24T09:31:40,True,False,False,False,True,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/1abbdd18be6f4d04a996c09d20ecb5f1/out.log,out.log,.log,302,4cf3254f3a6a4556fbe861aa8e9cad0a14e62f0515afddb90caceff1dc01f0b6,2026-07-24T09:29:06,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/1fc86317478e49d48b082c4465f7a6db/code.py,code.py,.py,3811,d96eb7820f09784a7eed762e9c1e8a28146a6f5b775e60c1f517c0eb8bcbaca9,2026-07-24T09:39:04,True,False,True,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/1fc86317478e49d48b082c4465f7a6db/out.log,out.log,.log,5727,8eeb95c0a442876fdd54e59063e53bf1dfe3446598a32648f446501df4222f3f,2026-07-24T09:37:22,True,True,True,False,False,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/1fc86317478e49d48b082c4465f7a6db_iteration1/code.py,code.py,.py,10322,5f7ca338e612f99a57107257c3793f6bca8c4f8e5e20945a6f631e2574db50e4,2026-07-24T09:42:09,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/1fc86317478e49d48b082c4465f7a6db_iteration1/out.log,out.log,.log,912,733ab09caf6b6ab6955b673e44ab00ad7db6ffb36ad951b32043cf239daa6226,2026-07-24T09:40:11,True,True,True,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/1fc86317478e49d48b082c4465f7a6db_iteration2/code.py,code.py,.py,10434,c304acb4f277054119093ee75684c38ff39a891d671368a38dd020dfce460dee,2026-07-24T09:42:09,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/1fc86317478e49d48b082c4465f7a6db_iteration2/out.log,out.log,.log,1671,325c7215aa5c7227cded316cfbbfaafcf25ffb2bb37a9a2659cbc3b9e24521ba,2026-07-24T09:41:26,True,True,True,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/1fc86317478e49d48b082c4465f7a6db_seed/code.py,code.py,.py,3811,d96eb7820f09784a7eed762e9c1e8a28146a6f5b775e60c1f517c0eb8bcbaca9,2026-07-24T09:40:45,True,False,True,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/1fc86317478e49d48b082c4465f7a6db_seed/out.log,out.log,.log,5727,1e268661f02688aefe403b760bc6abe224712d6e6aa2d908959ae5c2b874984f,2026-07-24T09:38:28,True,True,True,False,False,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/21c5990436754ea9924b1f6d4ba88220/code.py,code.py,.py,1319,8f28062b839c8f952060fcdfe1ed89146722053fe799850f309cab0e83d1c286,2026-07-24T09:29:38,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/21c5990436754ea9924b1f6d4ba88220/out.log,out.log,.log,228,af25c03c814367f8cef0a96bf6c21a8e7f09d7ece2c32547b100e3e9ea9a3bb4,2026-07-24T09:28:12,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/222e3861e0cf4780b8cb2c5773309b0d/code.py,code.py,.py,7725,c984443bf5b0f9f5345d431162405ee9d3cdb18d7fd723e8bb760dd9497eadc0,2026-07-24T09:32:38,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/222e3861e0cf4780b8cb2c5773309b0d/generated/prototype_results.csv,prototype_results.csv,.csv,2799,ea757bd11711af229611d585d82289dc502bbb291bd596888373b00800420abd,2026-07-24T09:31:04,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/222e3861e0cf4780b8cb2c5773309b0d/out.log,out.log,.log,332,3ead426b0e2ca883a44fdfcd1fd57d28c64b0edb684065138a447e4cd5e4757e,2026-07-24T09:31:05,True,False,False,False,False,False,False
