root,run,relative_path,name,extension,bytes,sha256,modified,readable,contains_traceback,contains_exception,contains_nan,contains_placeholder,contains_synthetic,contains_download
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/statistics/6_868275c3d05d4004ab2e433980557401.txt,6_868275c3d05d4004ab2e433980557401.txt,.txt,458,746d5df7da1960c2fab28d4743e54cd1d6e7ed76c304228b195d083ff3e5fa47,2026-07-20T03:18:01,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/statistics/7_c1cab3cf57c346019ca9d1992dcac3ef_seed.txt,7_c1cab3cf57c346019ca9d1992dcac3ef_seed.txt,.txt,460,f52d51a799e523f8d7447bf27e517c08af3e70181112129a18675c125b0cf1a2,2026-07-20T03:20:46,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/statistics/8_c1cab3cf57c346019ca9d1992dcac3ef_iteration1.txt,8_c1cab3cf57c346019ca9d1992dcac3ef_iteration1.txt,.txt,493,f3384c906f12766ea8322541987dc3300242737afaf5628613eb98f1bc081155,2026-07-20T03:22:26,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/statistics/9_c1cab3cf57c346019ca9d1992dcac3ef_iteration2.txt,9_c1cab3cf57c346019ca9d1992dcac3ef_iteration2.txt,.txt,477,34be771730a2b1710888382b4f6f8e0a67c88e750a8f7316ef5e5f83d8aeb664,2026-07-20T03:24:46,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/statistics/summary_overall_nodes.txt,summary_overall_nodes.txt,.txt,476,1d0f74c71ee2813e76679de781a28ceedb2c054142c56185337cb99ef6e24c74,2026-07-20T03:24:53,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/summary.md,summary.md,.md,3140,0c09f20421d614a9dc2bab9d70d988a5077625581a2feb622d2e2228dbc29785,2026-07-20T03:24:53,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/tree_render/svg/combined_tree.svg,combined_tree.svg,.svg,10650,5675d3fe81491d6ee278402f4a8c9a8edad13742971a9820bdbd4bc0ddc4b76c,2026-07-20T03:18:08,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/tree_render/svg/tree_0.svg,tree_0.svg,.svg,9599,11b52c9d260b41ee7c1efa316a307e5a37dc245399f7e52fc65646b94737a96d,2026-07-20T03:18:03,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/tree_render/svg/tree_1.svg,tree_1.svg,.svg,1611,478beb2605b61b27859b155f979ba7098b1ff86d8f87dfdc234299d7e7ed5d50,2026-07-20T03:18:06,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75/code.py,code.py,.py,2758,8958a3fa619dfb740059eab776fa8fbe33c71b393389e6c2dc796afca8648005,2026-07-18T11:57:42,True,False,True,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75/generated/checkpoints/err.log,err.log,.log,1195,4da430e9659bb61bd72765495936d07d95cfc1fd625a65a3cfd549baa46343ae,2026-07-18T11:49:11,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75/generated/checkpoints/MovieLens100K-36ca8c6a/LensKit.ImplicitMFScorer-f0dd7ecb-42/predictions.json,predictions.json,.json,32903304,1955a83f249d9f145420a03638a2baf2ae7e7a9108ca099f82a347e515883433,2026-07-18T11:49:00,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-18T11:49:11,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75/generated/checkpoints/progress.json,progress.json,.json,199,5951c79fd825ff6f29e49b51234527b245c3f17fbde367b3e8a4effe5d2b6205,2026-07-18T11:49:45,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75/generated/checkpoints/results.json,results.json,.json,155,de67b75a156437221f6bdfdb7eda45e48596c1d03ea6145323ffce919f7dc731,2026-07-18T11:49:46,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75/out.log,out.log,.log,16804,bd47857ddfa2b2ba22f3e7d48b7bc70e62067e395f5fa3c2f6de0dfc51ffdeeb,2026-07-18T11:49:46,True,False,False,False,False,False,True
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75_iteration1/code.py,code.py,.py,7174,dcc058a71e9e6b45732eecd753eacdcfff17415952507bc3e6a1eb848581539e,2026-07-18T12:22:01,True,False,True,False,True,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75_iteration1/generated/repro/seeds.json,seeds.json,.json,43,4a4e2af26fe11229a6eb877f9571b07e9eb8dfeff3661b4c48e864fcaee4016c,2026-07-18T12:06:18,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75_iteration1/out.log,out.log,.log,3060,707e2bb6949acb73e9c4d974af6d8ead3dc812fb292b114fb72b149636328ccb,2026-07-18T12:06:18,True,True,True,False,False,False,True
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75_iteration2/code.py,code.py,.py,7844,b0d33407234977d4f4f54fdb8c2b918ff4d8b8301727ff6225b2325211916362,2026-07-18T12:22:01,True,False,True,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75_iteration2/generated/checkpoints/err.log,err.log,.log,3341,886cfe0165eb1324b0fb957166b243f15f998347fa90189ff16eb7b10ef110eb,2026-07-18T12:16:45,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75_iteration2/generated/checkpoints/MovieLens100K-fa2ae422/LensKit.ImplicitMFScorer-f0dd7ecb-42/predictions.json,predictions.json,.json,43734880,35888c06c79ceff1404d17af00e7923cea0b4fcf2198b5c8560cc44d2c74c55f,2026-07-18T12:14:26,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75_iteration2/generated/checkpoints/MovieLens100K-fa2ae422/LensKit.ItemKNNScorer-c3d66610-42/predictions.json,predictions.json,.json,41650029,0d29802cf45fa3c489340921c20d8c9ab356e1020d69d205b47cb053d4a48028,2026-07-18T12:15:19,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75_iteration2/generated/checkpoints/MovieLens100K-fa2ae422/LensKit.PopScorer-f4aa5539-42/predictions.json,predictions.json,.json,43575241,b57843747349d21fbe9decfa5e3bdde1e3a19cb79d237cd10dc6b56902180850,2026-07-18T12:16:32,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75_iteration2/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-18T12:14:38,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75_iteration2/generated/checkpoints/progress.json,progress.json,.json,537,794438c10e6d0496231374eeee09e71b3d0f3640fe0290e74f7c66b1115b8a13,2026-07-18T12:18:18,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75_iteration2/generated/checkpoints/results.json,results.json,.json,2227,0d5dd263966fb95567ae34dfa9f18d3a242c9a3ad01d64dc2626f698b850815c,2026-07-18T12:18:18,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75_iteration2/generated/repro/seeds.json,seeds.json,.json,43,4a4e2af26fe11229a6eb877f9571b07e9eb8dfeff3661b4c48e864fcaee4016c,2026-07-18T12:13:13,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75_iteration2/generated/results/MovieLens100K_summary.csv,MovieLens100K_summary.csv,.csv,590,b097ec497fb695b6fa56139a6ec4efde2e01a24fd6c869635356d1fdc824c803,2026-07-18T12:18:18,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75_iteration2/out.log,out.log,.log,43749,5093be940a3f2fdd5046f88f0f205401d833d1bd4aeb7b88e9c1859f031c21f5,2026-07-18T12:18:23,True,True,True,False,False,False,True
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75_seed/code.py,code.py,.py,2758,8958a3fa619dfb740059eab776fa8fbe33c71b393389e6c2dc796afca8648005,2026-07-18T12:10:37,True,False,True,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75_seed/generated/checkpoints/err.log,err.log,.log,1195,4da430e9659bb61bd72765495936d07d95cfc1fd625a65a3cfd549baa46343ae,2026-07-18T11:59:51,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75_seed/generated/checkpoints/MovieLens100K-36ca8c6a/LensKit.ImplicitMFScorer-f0dd7ecb-42/predictions.json,predictions.json,.json,32902229,ecb602d5d5bb50a6de6a6826f0abecb286b8d2dae4918a77973079a05dda521a,2026-07-18T11:59:40,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75_seed/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-18T11:59:51,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75_seed/generated/checkpoints/progress.json,progress.json,.json,199,5951c79fd825ff6f29e49b51234527b245c3f17fbde367b3e8a4effe5d2b6205,2026-07-18T12:00:25,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75_seed/generated/checkpoints/results.json,results.json,.json,156,3b63a19496dce2a961b8f275c919aadb9c518e6418f89b56cc826810e9369022,2026-07-18T12:00:25,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75_seed/out.log,out.log,.log,16864,2c0066acdb595e270e3ae54aa8e134b5945285d4966b01ca69015afe0890103e,2026-07-18T12:00:26,True,False,False,False,False,False,True
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/30515235274c4e9f810042ff01ad146d/code.py,code.py,.py,3483,caa087b626d7a95c606a8eff7ffccd56cd37ed1d2546cafc16069d9d77b56071,2026-07-18T11:52:52,True,False,True,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/30515235274c4e9f810042ff01ad146d/out.log,out.log,.log,3059,2be72fca3b45cd927c9b2d5da84d34ed0db4cb9b178a6ccdcb3d1abfa74fa7b6,2026-07-18T11:43:45,True,True,True,False,False,False,True
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/68cabbbc75664b5896083f4b1803231a/code.py,code.py,.py,2787,7cecf5d710e1b505e1f6f9e761e41b18c8bba83b3dc54823f08f95f8f9c42380,2026-07-18T11:29:53,True,False,True,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/68cabbbc75664b5896083f4b1803231a/out.log,out.log,.log,3059,c9fa7e8471d3b36b4f46cadda71004eb96c77340a95fce9ec8f5c9a1d3bbf957,2026-07-18T11:18:38,True,True,True,False,False,False,True
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/904094bc4dec46988262a1fe8b9d35f6/code.py,code.py,.py,2192,0f524c0d4808e65d7c69fe7783bde9213281dbc1f5ae3c547f8afa6c1abd9f55,2026-07-18T11:42:21,True,False,False,False,True,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/904094bc4dec46988262a1fe8b9d35f6/generated/checkpoints/err.log,err.log,.log,1413,b3c5674e1401c21f8e413a5477d8ecf68071b268a0b524f4844ea93aa784187b,2026-07-18T11:33:07,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/904094bc4dec46988262a1fe8b9d35f6/generated/checkpoints/MovieLens100K-08d57673/LensKit.ItemKNNScorer-3415f984-42/predictions.json,predictions.json,.json,36589063,a74a42c20f322d474f117646a12d279ae3793d02f9963c8ed5aac1ae65ce6466,2026-07-18T11:32:55,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/904094bc4dec46988262a1fe8b9d35f6/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-18T11:33:07,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/904094bc4dec46988262a1fe8b9d35f6/generated/checkpoints/progress.json,progress.json,.json,315,2ebf9267dabea4c23333a559007ace74d229e97507b9d621b467690323b3d1d1,2026-07-18T11:33:06,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/904094bc4dec46988262a1fe8b9d35f6/generated/checkpoints/results.json,results.json,.json,271,0ae6f1a0e091ccd0b32877eca1fea31f383949ce08eabe82600404bef66db5b8,2026-07-18T11:33:07,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/904094bc4dec46988262a1fe8b9d35f6/out.log,out.log,.log,3783,859a4ae39ac64c693a58f34fef18482cfd860c30e72dc744f2ab10574ffc8c84,2026-07-18T11:33:07,True,False,False,False,False,False,True
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/bb55ca0ddab64ee888dc16a97f278052/code.py,code.py,.py,2,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,2026-07-18T12:03:34,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/bb55ca0ddab64ee888dc16a97f278052/out.log,out.log,.log,49,b999c05453cbce1dd7fa3d0ee70d14f3b54a511d7b134eda76c99d23181d0525,2026-07-18T11:54:04,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/d685542335b541bda6180c4aa38c51d2/code.py,code.py,.py,3279,682d96695a5c5e9a3c06320532d261f477c091d516abc3a6d51e0527f51e627e,2026-07-18T11:47:02,True,False,True,False,True,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/d685542335b541bda6180c4aa38c51d2/out.log,out.log,.log,2858,0cf1931dd0bd0a74bf75587b97eb743a37d844b6ff25e26456db3083f373be9e,2026-07-18T11:38:51,True,True,True,False,False,False,True
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/fb056bbc8ea4465b8bd57be4a1f3d081/code.py,code.py,.py,2,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,2026-07-18T11:36:55,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/fb056bbc8ea4465b8bd57be4a1f3d081/out.log,out.log,.log,49,b999c05453cbce1dd7fa3d0ee70d14f3b54a511d7b134eda76c99d23181d0525,2026-07-18T11:25:23,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/code_requirements_final.json,code_requirements_final.json,.json,2389,c5469c50e821dc4b2d2198d7630f7249c92e3a28d261594ca910904d234f3604,2026-07-18T11:58:33,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/code_requirements_prototype.json,code_requirements_prototype.json,.json,1145,276e8a2ce4eda24d8af9108e92163e73e9ee6e6cfd0815b78f01225c5a694898,2026-07-18T11:16:24,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/config.source.toml,config.source.toml,.toml,386,43ad328d9e971575946598bc6c906a320d878b57103e5825b7bc1b351074558f,2026-07-18T11:15:28,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/config.toml,config.toml,.toml,414,c898a876fd18cdf61a8edcd085b637587d640fd282c758dab0bfb79dee2b5cc7,2026-07-18T11:15:28,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/costs_log.csv,costs_log.csv,.csv,16244,2db9afd8f7b29cfb543fc91697bdda322f192ed8f6bd8f462cf7d33f93d99d2d,2026-07-18T12:22:49,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/debug.log,debug.log,.log,412579,2bff9db0657ec8068befcf3d5c3af0a0bb12130ecd4178cb318edee41907f02b,2026-07-18T12:22:53,True,True,True,False,True,False,True
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/entered_prompt.txt,entered_prompt.txt,.txt,946,dc790c0f84813ae9f582a14783c06db3ee59faaa98d800c6bf831f5ad0d041ab,2026-07-18T11:15:28,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/statistics/0_68cabbbc75664b5896083f4b1803231a.txt,0_68cabbbc75664b5896083f4b1803231a.txt,.txt,452,d34803c42ff935ec0698df55e9a493cfce3c4c5df7fd78e61b7fe155c708192e,2026-07-18T11:22:05,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/statistics/1_fb056bbc8ea4465b8bd57be4a1f3d081.txt,1_fb056bbc8ea4465b8bd57be4a1f3d081.txt,.txt,408,5fe6d50835d3ffe59aaaac256c2f5d55f64f9545643bbd94a14b591ed66daa64,2026-07-18T11:29:53,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/statistics/2_904094bc4dec46988262a1fe8b9d35f6.txt,2_904094bc4dec46988262a1fe8b9d35f6.txt,.txt,453,89a8c9c6989410cf3496fd974c1ebf50bc2056aa561cb5e7dc97f12f5f9c99ee,2026-07-18T11:36:55,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/statistics/3_d685542335b541bda6180c4aa38c51d2.txt,3_d685542335b541bda6180c4aa38c51d2.txt,.txt,477,f58f165c788161d8ad3aa80bf1a61eb76891d38d4ea8162eecdb2bfea580fdfa,2026-07-18T11:42:21,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/statistics/4_30515235274c4e9f810042ff01ad146d.txt,4_30515235274c4e9f810042ff01ad146d.txt,.txt,462,f83c44b8fb9b7090841f4cba00e7b54bf6035db5d920461a303c525c651e9218,2026-07-18T11:47:02,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/statistics/5_1390f6c0be5743b8927162dbbe425e75.txt,5_1390f6c0be5743b8927162dbbe425e75.txt,.txt,446,debab4a36ae29c7f30239911e7008303f53ab8f50e5b75dd4ab03f9b235ef000,2026-07-18T11:52:52,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/statistics/6_bb55ca0ddab64ee888dc16a97f278052.txt,6_bb55ca0ddab64ee888dc16a97f278052.txt,.txt,407,0b98eb47e0766c563b1a23247759c042df9bd1cd975d34e429856fb409cfc837,2026-07-18T11:57:42,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/statistics/7_1390f6c0be5743b8927162dbbe425e75_seed.txt,7_1390f6c0be5743b8927162dbbe425e75_seed.txt,.txt,449,55be6e38124149cdb3d9643a45b7f146df8559649c070e7bc2e9ef38afbf5fe1,2026-07-18T12:03:35,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/statistics/8_1390f6c0be5743b8927162dbbe425e75_iteration1.txt,8_1390f6c0be5743b8927162dbbe425e75_iteration1.txt,.txt,491,3407fab507984629af5ec62bb8450d4856a73d31b18c985deccf7607f293392f,2026-07-18T12:10:37,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/statistics/9_1390f6c0be5743b8927162dbbe425e75_iteration2.txt,9_1390f6c0be5743b8927162dbbe425e75_iteration2.txt,.txt,475,38e20e4042b61b85915cac99d022fdb67da4ef137b504b7dd47710864e81c938,2026-07-18T12:22:01,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/statistics/summary_overall_nodes.txt,summary_overall_nodes.txt,.txt,472,1cbba18c1b696a77de4868737ffde6d0618b62b86a8c31ac6fcf4e955aa8f4fc,2026-07-18T12:22:49,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/summary.md,summary.md,.md,7290,ddc2902c91adf92616752f610becc1026351a7ae4f5bdbc7135a5e78dc52cf16,2026-07-18T12:22:49,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/tree_render/svg/combined_tree.svg,combined_tree.svg,.svg,10640,12f796b4a0cbbdd81c4cca205e88c672ef296b718d568835ef225a48a730b7cc,2026-07-18T11:57:49,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/tree_render/svg/tree_0.svg,tree_0.svg,.svg,6360,10f20649ac29592ff4d309807a583832f79d5136fd310a02cbe80b0b914144e8,2026-07-18T11:57:45,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/tree_render/svg/tree_1.svg,tree_1.svg,.svg,4771,1a6722d467b279073bf776030224c0afd18d5ce3c882f5e18cf1c24336918789,2026-07-18T11:57:47,True,False,False,False,False,False,False
study_runs,V100_P0_NANO_I05_R02,study_runs/V100_P0_NANO_I05_R02/checkpoint/18b7f6bec8674f31bade4bbe0b7b00d1/code.py,code.py,.py,2,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,2026-07-18T13:09:28,True,False,False,False,False,False,False
